,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
3536471,C4262,0,10,80,0,2021,A,,"Searcy, AR MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1816,24527,1037495226,210296066,2438662,813,42301,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-6,-0.3,875,3.7,79365312,8.3,62798790,42.6,711845,41.2,34,4.4,1792,4.4
3536472,C4266,0,10,40,0,2021,A,,"Seattle-Tacoma-Bellevue, WA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,146473,1968684,197447583705,77203522158,786348883,1929,100294,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1829,1.3,41488,2.2,19051054809,10.7,7682809537,11.1,219795054,38.8,149,8.4,7726,8.3
3538495,C4268,0,10,40,0,2021,A,,"Sebastian-Vero Beach, FL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,5499,52725,2693864925,408647978,3169982,983,51093,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,202,3.8,1797,3.5,293606064,12.2,17859532,4.6,767609,32.0,77,8.5,3963,8.4
3539866,C4270,0,10,40,0,2021,A,,"Sebring, FL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,2453,26799,1085741848,184774428,1311043,779,40515,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,52,2.2,738,2.8,96673721,9.8,9428566,5.4,369772,39.3,49,6.7,2563,6.8
3540953,C4274,0,10,80,0,2021,A,,"Sedalia, MO MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1303,18581,782449189,194910672,1807739,810,42110,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,0.9,144,0.8,67729694,9.5,6495434,3.4,-126655,-6.5,64,8.6,3344,8.6
3540954,C4278,0,10,80,0,2021,A,,"Selinsgrove, PA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,970,15198,627852470,134668823,4650764,794,41312,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-10,-1.0,496,3.4,54643576,9.5,8828647,7.0,152954,3.4,44,5.9,2324,6.0
3540955,C4282,0,10,80,0,2021,A,,"Selma, AL MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,877,11258,482785962,88168204,1764271,825,42886,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,18,2.1,-58,-0.5,1139967,0.2,166079,0.2,485429,38.0,6,0.7,321,0.8
3540956,C4286,0,10,80,0,2021,A,,"Seneca, SC MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1812,23455,1160943415,296282131,2264073,952,49496,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,43,2.4,-5,0.0,29313127,2.6,10743526,3.8,-549761,-19.5,24,2.6,1260,2.6
3540957,C4290,0,10,80,0,2021,A,,"Seneca Falls, NY MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,760,10692,612905386,99132271,3491302,1102,57324,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-6,-0.8,19,0.2,47672615,8.4,1256811,1.3,1404717,67.3,84,8.3,4364,8.2
3540958,C4294,0,10,80,0,2021,A,,"Sevierville, TN MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,3147,48660,1855618102,426062874,5790500,733,38134,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,136,4.5,3624,8.0,262700719,16.5,44423107,11.6,417904,7.8,53,7.8,2764,7.8
3540959,C4298,0,10,80,0,2021,A,,"Seymour, IN MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,955,22517,1113433053,235908290,2913138,951,49448,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-16,-1.6,1114,5.2,65659799,6.3,7575284,3.3,438939,17.7,10,1.1,494,1.0
3540960,C4302,0,10,80,0,2021,A,,"Shawano, WI MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1153,14128,551196474,152311783,1849202,750,39015,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-10,-0.9,393,2.9,39747591,7.8,5390654,3.7,-238636,-11.4,34,4.7,1778,4.8
3540961,C4306,0,10,80,0,2021,A,,"Shawnee, OK MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1402,21934,894735288,427762974,5022562,784,40792,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-19,-1.3,329,1.5,51075422,6.1,86423490,25.3,2536058,102.0,33,4.4,1743,4.5
3540962,C4310,0,10,40,0,2021,A,,"Sheboygan, WI MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,2851,58601,3250948366,755401272,7316721,1067,55476,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,27,1.0,606,1.0,138757682,4.5,28519089,3.9,-1805579,-19.8,35,3.4,1813,3.4
3542139,C4314,0,10,80,0,2021,A,,"Shelby, NC MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2156,35163,1588882521,638338968,3811724,869,45186,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,57,2.7,882,2.6,98716718,6.6,50714178,8.6,660948,21.0,33,3.9,1717,3.9
3542140,C4318,0,10,80,0,2021,A,,"Shelbyville, TN MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,968,16389,757255905,143756626,1144892,889,46205,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,64,7.1,782,5.0,83130206,12.3,9246815,6.9,-12841,-1.1,58,7.0,3012,7.0
3542141,C4322,0,10,80,0,2021,A,,"Shelton, WA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1499,13908,680938599,311062312,3102824,942,48960,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-27,-1.8,98,0.7,31505653,4.9,27946763,9.9,679579,28.0,38,4.2,1935,4.1
3542142,C4326,0,10,80,0,2021,A,,"Sheridan, WY MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1535,13500,656252416,241615282,4557763,935,48610,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,71,4.8,284,2.1,46961016,7.7,20448053,9.2,2300115,101.9,48,5.4,2509,5.4
3542143,C4330,0,10,40,0,2021,A,,"Sherman-Denison, TX MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3180,48147,2438177997,446392653,6726833,974,50641,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,59,1.9,1371,2.9,222242006,10.0,21311976,5.0,1232028,22.4,63,6.9,3267,6.9
3543425,C4332,0,10,80,0,2021,A,,"Show Low, AZ MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1737,27014,1220179585,164371083,4124015,869,45169,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67,4.0,967,3.7,87866159,7.8,18193965,12.4,1261510,44.1,33,3.9,1697,3.9
3543426,C4334,0,10,40,0,2021,A,,"Shreveport-Bossier City, LA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,12346,165200,8179343724,1228079540,15655161,952,49512,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,333,2.8,3017,1.9,496283114,6.5,51175435,4.3,449979,3.0,41,4.5,2139,4.5
3545052,C4338,0,10,80,0,2021,A,,"Sidney, OH MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1068,26669,1465010892,255439207,4828119,1056,54934,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,1.4,815,3.2,87214563,6.3,12295663,5.1,1210260,33.5,31,3.0,1642,3.1
3545053,C4342,0,10,40,0,2021,A,,"Sierra Vista-Douglas, AZ MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,2359,34085,1790859695,215357815,4967859,1010,52542,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,66,2.9,-748,-2.1,-44799100,-2.4,-2213262,-1.0,1056850,27.0,-3,-0.3,-157,-0.3
3546090,C4346,0,10,80,0,2021,A,,"Sikeston, MO MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1367,15758,680284309,160547749,1797356,830,43172,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-53,-3.7,627,4.1,57624247,9.3,5766485,3.7,25671,1.4,39,4.9,2022,4.9
3546091,C4350,0,10,80,0,2021,A,,"Silver City, NM MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,756,8439,405338142,150837115,1435290,924,48033,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-9,-1.2,-96,-1.1,36662703,9.9,14878506,10.9,665430,86.4,93,11.2,4838,11.2
3546092,C4358,0,10,40,0,2021,A,,"Sioux City, IA-NE-SD MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,5592,85304,4447832127,1698162936,18518234,1003,52141,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,124,2.3,1632,2.0,280169888,6.7,90737949,5.6,980915,5.6,45,4.7,2332,4.7
3547463,C4362,0,10,40,0,2021,A,,"Sioux Falls, SD MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,11371,157582,9029428771,1943472653,10937070,1102,57300,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,772,7.3,5333,3.5,645712877,7.7,119501817,6.6,1792073,19.6,43,4.1,2234,4.1
3548984,C4366,0,10,80,0,2021,A,,"Snyder, TX MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,468,5626,321090381,41851084,691781,1098,57072,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-10,-2.1,-80,-1.4,1231174,0.4,-2146623,-4.9,83555,13.7,20,1.9,1010,1.8
3548985,C4370,0,10,80,0,2021,A,,"Somerset, KY MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1818,25221,1047537149,273382265,4513323,799,41534,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,75,4.3,710,2.9,85837869,8.9,14135245,5.5,372083,9.0,44,5.8,2299,5.9
3548986,C4374,0,10,80,0,2021,A,,"Somerset, PA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1834,22993,1029057272,187296317,6792264,861,44755,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-11,-0.6,574,2.6,61533417,6.4,6666505,3.7,-160823,-2.3,31,3.7,1599,3.7
3548987,C4376,0,10,80,0,2021,A,,"Sonora, CA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1692,16647,873331049,109448332,4263965,1009,52461,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-5,-0.3,635,4.0,76066843,9.5,6172847,6.0,-362779,-7.8,51,5.3,2668,5.4
3548988,C4378,0,10,40,0,2021,A,,"South Bend-Mishawaka, IN-MI MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,6822,124498,6621341488,1093636859,18153777,1023,53184,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,87,1.3,1128,0.9,518545167,8.5,55724131,5.4,335339,1.9,72,7.6,3717,7.5
3550555,C4390,0,10,40,0,2021,A,,"Spartanburg, SC MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,7526,154546,7964607162,2024853008,17370820,991,51536,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,173,2.4,2632,1.7,487673471,6.5,75118147,3.9,2153913,14.2,44,4.6,2318,4.7
3552173,C4394,0,10,80,0,2021,A,,"Spearfish, SD MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1418,12283,550499570,157300684,873614,862,44817,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,111,8.5,740,6.4,66728667,13.8,14127044,9.9,-40713,-4.5,56,6.9,2907,6.9
3552174,C4398,0,10,80,0,2021,A,,"Spencer, IA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,749,8464,401327238,177086482,1840493,912,47418,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,1.6,205,2.5,29278795,7.9,15501099,9.6,353507,23.8,46,5.3,2369,5.3
3552175,C4402,0,10,80,0,2021,A,,"Spirit Lake, IA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,915,9828,418708910,233161975,3755258,819,42606,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,14,1.6,581,6.3,40016269,10.6,23438575,11.2,128361,3.5,31,3.9,1651,4.0
3552176,C4406,0,10,40,0,2021,A,,"Spokane-Spokane Valley, WA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,20109,243839,13806994773,6867258242,80191163,1089,56623,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,235,1.2,11990,5.2,1482474567,12.0,782674992,12.9,21369815,36.3,67,6.6,3465,6.5
3553891,C4410,0,10,40,0,2021,A,,"Springfield, IL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,5025,126693,7694738100,935132168,20995043,1168,60735,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,23,0.5,2935,2.4,412765282,5.7,73147740,8.5,3536695,20.3,36,3.2,1895,3.2
3555221,C4414,0,10,40,0,2021,A,,"Springfield, MA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,24551,263617,14731550135,4164410909,102999318,1075,55882,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,865,3.7,11007,4.4,801097898,5.8,63820126,1.6,-454071,-0.4,14,1.3,736,1.3
3556896,C4418,0,10,40,0,2021,A,,"Springfield, MO MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,13946,206008,9987661891,2078550154,19503378,932,48482,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,252,1.8,6305,3.2,896739332,9.9,107939351,5.5,612431,3.2,57,6.5,2960,6.5
3558512,C4422,0,10,40,0,2021,A,,"Springfield, OH MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,2550,45456,2158992273,446391497,10942983,913,47497,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,39,1.6,990,2.2,165564935,8.3,35320728,8.6,3241945,42.1,51,5.9,2666,5.9
3559705,C4426,0,10,80,0,2021,A,,"Starkville, MS MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,990,19892,834367889,164324470,577158,807,41944,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,1.1,254,1.3,22751506,2.8,2451377,1.5,-53234,-8.4,12,1.5,616,1.5
3559706,C4430,0,10,40,0,2021,A,,"State College, PA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3619,64322,3727793365,433868402,14442816,1115,57955,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-25,-0.7,409,0.6,138126479,3.8,20054729,4.8,138840,1.0,35,3.2,1790,3.2
3560973,C4434,0,10,80,0,2021,A,,"Statesboro, GA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1671,25702,1048437823,221151210,2195995,784,40792,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,66,4.1,832,3.3,75584611,7.8,15260095,7.4,-85297,-3.7,32,4.3,1674,4.3
3560974,C4442,0,10,40,0,2021,A,,"Staunton-Waynesboro, VA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3620,47411,2258118107,373277818,4138457,916,47629,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,84,2.4,498,1.1,136063604,6.4,18754129,5.3,1379500,50.0,46,5.3,2395,5.3
3562246,C4446,0,10,80,0,2021,A,,"Steamboat Springs, CO MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1996,14818,791510466,237941245,3922808,1027,53415,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,89,4.7,463,3.2,67842802,9.4,12559058,5.6,961000,32.4,58,6.0,3002,6.0
3562247,C4450,0,10,80,0,2021,A,,"Stephenville, TX MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1221,16700,687905732,132996003,1745987,792,41193,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,34,2.9,595,3.7,52802196,8.3,6738129,5.3,381671,28.0,34,4.5,1757,4.5
3562248,C4454,0,10,80,0,2021,A,,"Sterling, CO MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,659,7608,354500387,90817672,1133446,896,46593,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6,0.9,-114,-1.5,16091448,4.8,2414012,2.7,246283,27.8,53,6.3,2770,6.3
3562249,C4458,0,10,80,0,2021,A,,"Sterling, IL MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1179,20136,934117283,222654700,4413319,892,46389,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,0.2,210,1.1,72806426,8.5,9432773,4.4,527404,13.6,61,7.3,3164,7.3
3562250,C4462,0,10,80,0,2021,A,,"Stevens Point, WI MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1821,32448,1660390372,392211889,5777407,984,51171,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,0.6,415,1.3,88606655,5.6,14491237,3.8,-633540,-9.9,40,4.2,2104,4.3
3562251,C4466,0,10,80,0,2021,A,,"Stillwater, OK MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2080,32371,1464187159,585747563,4163904,870,45232,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,28,1.4,385,1.2,61359744,4.4,79818879,15.8,2026304,94.8,27,3.2,1375,3.1
3562252,C4470,0,10,40,0,2021,A,,"Stockton-Lodi, CA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,19368,263909,14840715132,2109677645,81769792,1081,56234,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,504,2.7,11276,4.5,1346468252,10.0,126202870,6.4,2034593,2.6,54,5.3,2819,5.3
3563921,C4474,0,10,80,0,2021,A,,"Storm Lake, IA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,660,10806,518605188,258710940,2747230,923,47994,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-4,-0.6,-51,-0.5,18623510,3.7,10241064,4.1,291830,11.9,37,4.2,1942,4.2
3563922,C4478,0,10,80,0,2021,A,,"Sturgis, MI MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2932,20197,926104491,186785669,4536319,882,45854,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-106,-3.5,211,1.1,62178221,7.2,17065445,10.1,447438,10.9,51,6.1,2627,6.1
3563923,C4486,0,10,80,0,2021,A,,"Sulphur Springs, TX MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,912,13016,597329467,116378591,1889801,883,45893,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,39,4.5,254,2.0,58224351,10.8,6066157,5.5,461422,32.3,71,8.7,3651,8.6
3563924,C4490,0,10,80,0,2021,A,,"Summerville, GA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,351,5016,192864374,44545695,653018,739,38447,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,10,2.9,-56,-1.1,18450674,10.6,783324,1.8,28814,4.6,78,11.8,4056,11.8
3563925,C4492,0,10,80,0,2021,A,,"Summit Park, UT MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,3343,27499,1549377338,808457903,5130168,1084,56343,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,228,7.3,1921,7.5,211543599,15.8,99178282,14.0,1076777,26.6,78,7.8,4040,7.7
3563926,C4494,0,10,40,0,2021,A,,"Sumter, SC MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,2162,36156,1622022226,428384109,3991985,863,44862,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,32,1.5,517,1.5,116685699,7.8,35023101,8.9,905484,29.3,51,6.3,2624,6.2
3565041,C4498,0,10,80,0,2021,A,,"Sunbury, PA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1856,26061,1204858534,267015381,9287948,889,46233,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,0.5,411,1.6,36652274,3.1,7440537,2.9,-50840,-0.5,13,1.5,688,1.5
3565042,C4500,0,10,80,0,2021,A,,"Susanville, CA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,737,9336,522648050,31960793,1259985,1077,55982,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-0.4,31,0.3,15785334,3.1,374518,1.2,-244358,-16.2,29,2.8,1510,2.8
3565043,C4502,0,10,80,0,2021,A,,"Sweetwater, TX MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,415,6331,315391002,56221895,1394716,958,49816,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-0.7,85,1.4,24893830,8.6,1688789,3.1,541166,63.4,64,7.2,3309,7.1
3565044,C4506,0,10,40,0,2021,A,,"Syracuse, NY MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,16505,281636,16776081378,2696205714,98185204,1146,59567,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-85,-0.5,4278,1.5,1159899275,7.4,163582355,6.5,41513248,73.3,63,5.8,3264,5.8
3566731,C4514,0,10,80,0,2021,A,,"Tahlequah, OK MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,820,16317,707954831,308709348,1889752,834,43388,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,16,2.0,287,1.8,59890622,9.2,64210016,26.3,917300,94.3,57,7.3,2960,7.3
3566732,C4518,0,10,80,0,2021,A,,"Talladega-Sylacauga, AL MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1610,30878,1501804381,265780120,4256873,935,48636,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,50,3.2,621,2.1,54181927,3.7,7679214,3.0,1222347,40.3,15,1.6,792,1.7
3566733,C4522,0,10,40,0,2021,A,,"Tallahassee, FL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,11476,177092,9115326952,1055850537,6838616,990,51472,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,546,5.0,7087,4.2,898051085,10.9,92195879,9.6,1941864,39.7,60,6.5,3136,6.5
3568265,C4530,0,10,40,0,2021,A,,"Tampa-St. Petersburg-Clearwater, FL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,105695,1318807,79470484703,10523045114,79986254,1159,60259,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6836,6.9,51206,4.0,7711457871,10.7,697838383,7.1,25457400,46.7,70,6.4,3649,6.4
3570313,C4534,0,10,80,0,2021,A,,"Taos, NM MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1375,10103,392773450,189906200,2427880,748,38876,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,22,1.6,285,2.9,35636289,10.0,20876674,12.4,361948,17.5,48,6.9,2501,6.9
3570314,C4538,0,10,80,0,2021,A,,"Taylorville, IL MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,712,9122,407016970,89832183,1947839,858,44620,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,1.7,43,0.5,11176693,2.8,5112147,6.0,-245935,-11.2,20,2.4,1021,2.3
3570315,C4546,0,10,40,0,2021,A,,"Terre Haute, IN MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3577,62476,2891362145,532080485,8815482,890,46279,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-6,-0.2,575,0.9,144639684,5.3,20017674,3.9,-150755,-1.7,37,4.3,1906,4.3
3571645,C4550,0,10,40,0,2021,A,,"Texarkana, TX-AR MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3589,56429,2588665805,488878351,7620606,882,45874,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,24,0.7,845,1.5,126899794,5.2,52358469,12.0,1369587,21.9,30,3.5,1585,3.6
3572894,C4552,0,10,80,0,2021,A,,"The Dalles, OR MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1129,11308,568716352,265639521,5297071,967,50294,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,39,3.6,126,1.1,57715902,11.3,22889907,9.4,1425663,36.8,88,10.0,4597,10.1
3572895,C4554,0,10,40,0,2021,A,,"The Villages, FL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,2252,34693,1704262097,258733129,1677421,945,49124,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,131,6.2,3227,10.3,262823539,18.2,12932259,5.3,363965,27.7,64,7.3,3314,7.2
3574033,C4558,0,10,80,0,2021,A,,"Thomaston, GA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,482,6714,276811699,54688184,778661,793,41230,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,1.0,225,3.5,26646859,10.7,2973994,5.8,29408,3.9,52,7.0,2677,6.9
3574034,C4562,0,10,80,0,2021,A,,"Thomasville, GA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1595,20321,993718067,182603415,1710997,940,48902,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,80,5.3,804,4.1,90042264,10.0,16846745,10.2,202980,13.5,50,5.6,2601,5.6
3574035,C4566,0,10,80,0,2021,A,,"Tiffin, OH MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1172,18574,809402116,150231977,3388007,838,43577,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,20,1.7,238,1.3,48489657,6.4,5072835,3.5,877078,34.9,40,5.0,2078,5.0
