,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
3176660,C1818,0,10,80,0,2022,A,,"Concord, NH MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,5461,75200,4890607297,820634539,13025880,1251,65034,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,74,1.4,1644,2.2,421664546,9.4,41822842,5.4,-722431,-5.3,83,7.1,4278,7.0
3176661,C1822,0,10,80,0,2022,A,,"Connersville, IN MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,422,5866,252572306,50640216,574138,828,43058,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,16,3.9,40,0.7,1566219,0.6,703473,1.4,-400306,-41.1,-1,-0.1,-28,-0.1
3176662,C1826,0,10,80,0,2022,A,,"Cookeville, TN MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2936,45814,2106869474,339642296,2792728,884,45988,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,182,6.6,1066,2.4,146163532,7.5,10993177,3.3,-236817,-7.8,41,4.9,2172,5.0
3176663,C1830,0,10,80,0,2022,A,,"Coos Bay, OR MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2194,22697,1084918967,578359517,11952699,919,47800,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,91,4.3,157,0.7,51314389,5.0,43336480,8.1,-787984,-6.2,37,4.2,1944,4.2
3176664,C1838,0,10,80,0,2022,A,,"Cordele, GA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,624,8593,385155605,75810528,970242,862,44822,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,41,7.0,337,4.1,44694075,13.1,3230791,4.5,-106004,-9.8,69,8.7,3586,8.7
3176665,C1842,0,10,80,0,2022,A,,"Corinth, MS MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,836,13366,587130935,171603008,493643,845,43928,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,0.6,165,1.2,56604922,10.7,3276453,1.9,-329769,-40.0,72,9.3,3738,9.3
3176666,C1846,0,10,80,0,2022,A,,"Cornelia, GA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1047,13764,618714731,119448209,1203490,864,44952,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,72,7.4,555,4.2,63814616,11.5,6023997,5.3,7286,0.6,56,6.9,2943,7.0
3176667,C1850,0,10,80,0,2022,A,,"Corning, NY MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2174,34845,2501061300,343643486,9506355,1380,71776,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,78,3.7,370,1.1,220543662,9.7,10683433,3.2,-2098600,-18.1,108,8.5,5626,8.5
3176668,C1858,0,10,40,0,2022,A,,"Corpus Christi, TX MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,10527,183950,10116653999,1718262809,35998567,1058,54997,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,154,1.5,5411,3.0,783489311,8.4,92507184,5.7,1788583,5.2,53,5.3,2722,5.2
3178208,C1862,0,10,80,0,2022,A,,"Corsicana, TX MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1011,16471,776223617,151717106,2996076,906,47128,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-9,-0.9,-35,-0.2,52052648,7.2,5550753,3.8,262813,9.6,62,7.3,3254,7.4
3178209,C1866,0,10,80,0,2022,A,,"Cortland, NY MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1102,17349,873143907,156922725,5167137,968,50329,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,1.4,499,3.0,69045878,8.6,11562162,8.0,-387590,-7.0,50,5.4,2607,5.5
3178210,C1870,0,10,40,0,2022,A,,"Corvallis, OR MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3170,37715,2360423612,835424073,15068086,1204,62586,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,126,4.1,1428,3.9,106120805,4.7,89095429,11.9,-594547,-3.8,9,0.8,461,0.7
3179326,C1874,0,10,80,0,2022,A,,"Coshocton, OH MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,719,9539,437154963,79363655,1794226,881,45830,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,1.6,210,2.3,32168279,7.9,3477888,4.6,-98968,-5.2,46,5.5,2420,5.6
3179327,C1878,0,10,80,0,2022,A,,"Craig, CO MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,504,4537,249806238,80470979,1073971,1059,55061,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,2.6,-18,-0.4,15388412,6.6,11175300,16.1,196438,22.4,69,7.0,3601,7.0
3179328,C1882,0,10,80,0,2022,A,,"Crawfordsville, IN MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,869,15259,822369375,150452870,1827882,1036,53893,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,16,1.9,513,3.5,86502829,11.8,12475123,9.0,-326187,-15.1,76,7.9,3989,8.0
3179329,C1886,0,10,80,0,2022,A,,"Crescent City, CA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,773,8104,391218456,42504359,1505975,928,48278,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-28,-3.5,218,2.8,11582330,3.1,1200158,2.9,-121572,-7.5,2,0.2,136,0.3
3179330,C1888,0,10,40,0,2022,A,,"Crestview-Fort Walton Beach-Destin, FL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,11272,121052,6860872306,946206400,6188792,1090,56677,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,682,6.4,4281,3.7,585580026,9.3,56510453,6.4,700144,12.8,57,5.5,2937,5.5
3180835,C1890,0,10,80,0,2022,A,,"Crossville, TN MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1384,18277,764876340,142915763,1411360,805,41850,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,81,6.2,979,5.7,82434687,12.1,9523963,7.1,-22940,-1.6,46,6.1,2399,6.1
3180836,C1898,0,10,80,0,2022,A,,"Cullman, AL MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2105,30056,1456361549,263684021,3239208,932,48456,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,142,7.2,945,3.2,142284599,10.8,14373771,5.8,-547816,-14.5,64,7.4,3316,7.3
3180837,C1900,0,10,80,0,2022,A,,"Cullowhee, NC MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1254,14117,641837367,248419482,1911180,874,45466,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100,8.7,69,0.5,22763612,3.7,26633592,12.0,262876,15.9,27,3.2,1398,3.2
3180838,C1906,0,10,40,0,2022,A,,"Cumberland, MD-WV MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,2099,35609,1667507313,258716634,6843785,901,46829,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,55,2.7,1004,2.9,84371756,5.3,-5552504,-2.1,-2858365,-29.5,21,2.4,1080,2.4
3181925,C1910,0,10,40,0,2022,A,,"Dallas-Fort Worth-Arlington, TX MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,212448,3873532,290356545636,40714302399,790194219,1442,74959,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7684,3.8,204123,5.6,28802314084,11.0,3220968542,8.6,21806533,2.8,71,5.2,3679,5.2
3183961,C1914,0,10,40,0,2022,A,,"Dalton, GA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3161,64477,3252014876,685555058,10787379,970,50437,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,192,6.5,1315,2.1,205842306,6.8,27291181,4.1,-453144,-4.0,43,4.6,2209,4.6
3185055,C1918,0,10,40,0,2022,A,,"Danville, IL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,1332,25326,1312859217,288275324,6772568,997,51838,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-25,-1.8,393,1.6,101567843,8.4,8170041,2.9,770490,12.8,63,6.7,3256,6.7
3185989,C1922,0,10,80,0,2022,A,,"Danville, KY MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1414,18582,867238653,172497680,3246770,898,46670,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,66,4.9,782,4.4,85811014,11.0,7963757,4.8,-41753,-1.3,54,6.4,2771,6.3
3185990,C1926,0,10,80,0,2022,A,,"Danville, VA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,3546,36418,1633170251,299487161,3320210,862,44846,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,268,8.2,475,1.3,116868274,7.7,6609786,2.3,-958253,-22.4,51,6.3,2660,6.3
3185991,C1930,0,10,40,0,2022,A,,"Daphne-Fairhope-Foley, AL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,7766,79972,3760240355,731690360,8695668,904,47019,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,594,8.3,3426,4.5,386348152,11.5,45809405,6.7,-1708060,-16.4,56,6.6,2942,6.7
3187409,C1934,0,10,40,0,2022,A,,"Davenport-Moline-Rock Island, IA-IL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,10300,177000,10513559895,3145516404,59567390,1142,59399,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,231,2.3,4155,2.4,628976401,6.4,242482814,8.4,7383939,14.1,42,3.8,2212,3.9
3188982,C1938,0,10,40,0,2022,A,,"Dayton, OH MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,19407,363031,21260400056,2991862296,63308120,1126,58564,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,612,3.3,6413,1.8,1165895319,5.8,103987823,3.6,-1765099,-2.7,42,3.9,2217,3.9
3190658,C1942,0,10,80,0,2022,A,,"Dayton, TN MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,572,11760,647378399,81826982,869750,1059,55052,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,34,6.3,575,5.1,65024798,11.2,3907710,5.0,63899,7.9,58,5.8,2988,5.7
3190659,C1946,0,10,40,0,2022,A,,"Decatur, AL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3626,55802,3105609043,497762973,5867061,1070,55655,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,185,5.4,1258,2.3,259248651,9.1,17219919,3.6,-1402064,-19.3,66,6.6,3470,6.6
3191937,C1950,0,10,40,0,2022,A,,"Decatur, IL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,2023,45860,2979033000,527268929,12907822,1249,64960,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-41,-2.0,1144,2.6,293891871,10.9,15015501,2.9,2051681,18.9,94,8.1,4911,8.2
3193050,C1954,0,10,80,0,2022,A,,"Decatur, IN MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,756,13580,636141075,125982835,2342087,901,46843,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,31,4.3,320,2.4,52904611,9.1,1955743,1.6,-104651,-4.3,55,6.5,2860,6.5
3193051,C1958,0,10,80,0,2022,A,,"Defiance, OH MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,903,14850,735764219,128265957,3237955,953,49546,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,17,1.9,164,1.1,41336392,6.0,2960837,2.4,-43739,-1.3,44,4.8,2262,4.8
3193052,C1962,0,10,80,0,2022,A,,"Del Rio, TX MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,959,18743,821536703,136690947,2815660,843,43832,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,16,1.7,392,2.1,60819570,8.0,8511784,6.6,345956,14.0,46,5.8,2379,5.7
3193053,C1966,0,10,40,0,2022,A,,"Deltona-Daytona Beach-Ormond Beach, FL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,19749,207659,10250189065,1504654774,11714734,949,49361,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,752,4.0,7578,3.8,937899609,10.1,68381676,4.8,1504129,14.7,54,6.0,2818,6.1
3194733,C1970,0,10,80,0,2022,A,,"Deming, NM MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,586,7748,329336701,135465339,2077097,817,42506,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,2.6,321,4.3,26172137,8.6,12810750,10.4,649795,45.5,32,4.1,1686,4.1
3194734,C1974,0,10,40,0,2022,A,,"Denver-Aurora-Lakewood, CO MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,128832,1569792,129587032145,28073248958,487525107,1588,82550,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9631,8.1,71781,4.8,12068585408,10.3,5747555169,25.7,95597161,24.4,79,5.2,4100,5.2
3196609,C1976,0,10,80,0,2022,A,,"DeRidder, LA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,821,8779,414033980,67149033,728947,907,47161,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,30,3.8,161,1.9,37715647,10.0,2620267,4.1,88884,13.9,67,8.0,3495,8.0
3196610,C1978,0,10,40,0,2022,A,,"Des Moines-West Des Moines, IA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,25612,375537,25459826510,9979827183,120943104,1304,67796,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1479,6.1,12798,3.5,2030203761,8.7,1012282462,11.3,14942756,14.1,62,5.0,3205,5.0
3198311,C1982,0,10,40,0,2022,A,,"Detroit-Warren-Dearborn, MI MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,112576,1889827,131672215554,19167852625,590789270,1340,69674,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5334,5.0,61611,3.4,8263068125,6.7,959120571,5.3,27745339,4.9,42,3.2,2172,3.2
3200300,C1986,0,10,80,0,2022,A,,"Dickinson, ND MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1512,18188,1204481276,547130290,3274133,1274,66223,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,47,3.2,961,5.6,146625823,13.9,41638138,8.2,-214266,-6.1,93,7.9,4815,7.8
3200301,C1994,0,10,80,0,2022,A,,"Dixon, IL MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,704,12532,672282477,124478850,2716198,1032,53647,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,0.4,45,0.4,29370730,4.6,2816812,2.3,398084,17.2,42,4.2,2159,4.2
3200302,C1998,0,10,80,0,2022,A,,"Dodge City, KS MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,830,17541,958568424,303961113,3025930,1051,54647,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,14,1.7,432,2.5,62021643,6.9,11954808,4.1,-49571,-1.6,43,4.3,2245,4.3
3200303,C2002,0,10,40,0,2022,A,,"Dothan, AL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,4349,58573,2903137336,500048394,5823148,953,49565,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,225,5.5,1719,3.0,200433288,7.4,29221642,6.2,-1332854,-18.6,39,4.3,2027,4.3
3201538,C2006,0,10,80,0,2022,A,,"Douglas, GA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1001,17550,768419438,174117366,1729202,842,43786,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,39,4.1,448,2.6,73168858,10.5,-7653081,-4.2,-94283,-5.2,60,7.7,3132,7.7
3201539,C2010,0,10,40,0,2022,A,,"Dover, DE MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,5206,68585,3655898064,758012359,14352754,1025,53305,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,466,9.8,1729,2.6,210084968,6.1,-25727153,-3.3,-6545554,-31.3,34,3.4,1764,3.4
3202808,C2014,0,10,80,0,2022,A,,"Dublin, GA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1351,20171,935503797,170990635,1585761,892,46379,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67,5.2,-32,-0.2,49896453,5.6,-1503681,-0.9,-251487,-13.7,49,5.8,2544,5.8
3202809,C2018,0,10,80,0,2022,A,,"DuBois, PA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2118,29018,1378243861,235126463,7901640,913,47496,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,0.7,153,0.5,79677324,6.1,-3832779,-1.6,-120829,-1.5,48,5.5,2509,5.6
3202810,C2022,0,10,40,0,2022,A,,"Dubuque, IA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3647,58032,3215877767,1453323504,20192147,1066,55415,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,168,4.8,1400,2.5,230811202,7.7,141437824,10.8,2224463,12.4,52,5.1,2705,5.1
3204104,C2026,0,10,40,0,2022,A,,"Duluth, MN-WI MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,7435,122158,6782894549,2331516434,32296497,1068,55526,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,143,2.0,2226,1.9,413860482,6.5,192177596,9.0,-3681284,-10.2,47,4.6,2421,4.6
3205585,C2030,0,10,80,0,2022,A,,"Dumas, TX MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,550,11917,673656517,124184982,1315190,1087,56529,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.2,404,3.5,59607049,9.7,5690887,4.8,184722,16.3,61,5.9,3193,6.0
3205586,C2034,0,10,80,0,2022,A,,"Duncan, OK MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1158,14954,731496703,315039131,3714927,941,48915,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,29,2.6,727,5.1,82635314,12.7,33669341,12.0,34706,0.9,64,7.3,3307,7.3
3205587,C2038,0,10,80,0,2022,A,,"Dunn, NC MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2165,26996,1166902458,529831025,2672144,831,43225,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,179,9.0,797,3.0,87883927,8.1,58945456,12.5,334326,14.3,39,4.9,2040,5.0
3205588,C2042,0,10,80,0,2022,A,,"Durango, CO MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,3075,26296,1482666088,529089642,7119488,1084,56383,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,175,6.0,1063,4.2,125723787,9.3,83725851,18.8,1131071,18.9,50,4.8,2607,4.8
3205589,C2046,0,10,80,0,2022,A,,"Durant, OK MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1155,20333,985201346,473706709,2418338,932,48453,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,91,8.6,1216,6.4,107306416,12.2,48232093,11.3,-182370,-7.0,49,5.5,2530,5.5
3205590,C2050,0,10,40,0,2022,A,,"Durham-Chapel Hill, NC MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,18462,330115,26352210548,6320345788,36960267,1535,79827,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1606,9.5,10851,3.4,1851821721,7.6,730230694,13.1,6323153,20.6,59,4.0,3087,4.0
3207178,C2054,0,10,80,0,2022,A,,"Dyersburg, TN MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,890,16250,797524407,122661895,1354333,944,49078,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33,3.9,778,5.0,64095137,8.7,8874888,7.8,-123186,-8.3,32,3.5,1675,3.5
3207179,C2058,0,10,80,0,2022,A,,"Eagle Pass, TX MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,923,17948,738742496,130872081,1977701,792,41161,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,20,2.2,776,4.5,80703116,12.3,13773668,11.8,-90866,-4.4,55,7.5,2841,7.4
3207180,C2066,0,10,80,0,2022,A,,"Easton, MD MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1566,16990,874955313,152045854,3463156,990,51500,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,71,4.7,459,2.8,70348092,8.7,2477917,1.7,-2310186,-40.0,54,5.8,2827,5.8
3207181,C2070,0,10,40,0,2022,A,,"East Stroudsburg, PA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3635,55053,2804468889,508997153,15990460,980,50941,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67,1.9,1302,2.4,105589554,3.9,13934102,2.8,-229697,-1.4,14,1.4,730,1.5
3208371,C2074,0,10,40,0,2022,A,,"Eau Claire, WI MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,4803,83398,4455678134,1010150338,12107803,1027,53427,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,61,1.3,2002,2.5,310429628,7.5,43400804,4.5,-1227747,-9.2,48,4.9,2500,4.9
3209644,C2078,0,10,80,0,2022,A,,"Edwards, CO MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,3943,34024,2048113286,754199340,10038494,1158,60196,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,138,3.6,1156,3.5,220521240,12.1,139602662,22.7,1527098,17.9,89,8.3,4591,8.3
3209645,C2082,0,10,80,0,2022,A,,"Effingham, IL MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1239,23436,1125995552,298516782,5848367,924,48047,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,23,1.9,1056,4.7,77450107,7.4,15459007,5.5,697957,13.6,23,2.6,1195,2.6
3209646,C2090,0,10,80,0,2022,A,,"El Campo, TX MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1169,15834,746136054,135481003,1995104,906,47123,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.1,429,2.8,53141635,7.7,6996864,5.4,172362,9.5,41,4.7,2138,4.8
3209647,C2094,0,10,40,0,2022,A,,"El Centro, CA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,8397,65469,3291970590,476588346,19278034,967,50283,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,203,2.5,1849,2.9,264740382,8.7,15088055,3.3,-1595227,-7.6,52,5.7,2700,5.7
3210751,C2098,0,10,80,0,2022,A,,"El Dorado, AR MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1189,16583,989220945,177550139,1558472,1147,59654,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-27,-2.2,146,0.9,104846519,11.9,445358,0.3,-856074,-35.5,112,10.8,5850,10.9
3210752,C2102,0,10,80,0,2022,A,,"Elizabeth City, NC MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1554,18927,865090077,302395928,1667592,879,45707,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,83,5.6,494,2.7,63623294,7.9,29096702,10.6,300722,22.0,43,5.1,2228,5.1
3210753,C2106,0,10,40,0,2022,A,,"Elizabethtown-Fort Knox, KY MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,4099,52520,2646947151,528865935,8251232,969,50399,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,237,6.1,1046,2.0,203250384,8.3,19213534,3.8,-65340,-0.8,56,6.1,2925,6.2
3211987,C2112,0,10,80,0,2022,A,,"Elk City, OK MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,795,9187,451168957,195502778,1992967,944,49111,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,0.4,845,10.1,62340753,16.0,30217865,18.3,-607521,-23.4,48,5.4,2500,5.4
3211988,C2114,0,10,40,0,2022,A,,"Elkhart-Goshen, IN MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,5062,141288,8880816844,1601566293,24725592,1209,62856,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,139,2.8,3944,2.9,472175027,5.6,-36783445,-2.2,-2888526,-10.5,32,2.7,1633,2.7
3213462,C2118,0,10,80,0,2022,A,,"Elkins, WV MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,877,10413,445855610,78482328,1737558,823,42818,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,19,2.2,-76,-0.7,21846136,5.2,-20571109,-20.8,-616173,-26.2,46,5.9,2395,5.9
3213463,C2122,0,10,80,0,2022,A,,"Elko, NV MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1467,26636,1834701675,812065319,12597396,1325,68881,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,59,4.2,826,3.2,120170923,7.0,87457679,12.1,2132584,20.4,47,3.7,2451,3.7
3213464,C2126,0,10,80,0,2022,A,,"Ellensburg, WA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1479,15945,799848678,415724879,6111289,965,50165,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-37,-2.4,767,5.1,65920394,9.0,44315554,11.9,1199331,24.4,35,3.8,1810,3.7
3213465,C2130,0,10,40,0,2022,A,,"Elmira, NY MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,1910,33189,1899402484,311049808,9410126,1101,57230,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,36,1.9,542,1.7,100605195,5.6,9484578,3.1,-1674062,-15.1,41,3.9,2131,3.9
3214487,C2134,0,10,40,0,2022,A,,"El Paso, TX MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,16899,319515,15041848115,2742222530,45914895,905,47077,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,368,2.2,11809,3.8,1206253450,8.7,190841950,7.5,1832609,4.2,40,4.6,2113,4.7
